#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
815,$41.30,$41.30,APPLE 5G IPHONE 17 PRO 256GB + AIRPODS 4TA ANC,$32.63,$32.63,$32.20,$31.99,,13/04/2026,03/06/2026,,,$44.48,$42.89,$32.63,$32.42,$32.20,$32.20,$44.48,$41.30,$32.42,TELCEL LIBRE 5,Si,12GB,40W,5G,4750mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono + Audifonos,No,10/12/2025,Duo
816,$33.06,$33.06,APPLE 5G IPHONE 16 PRO MAX 512GB + AIRPODS 4 (ANC)-BES,$32.63,$32.63,$32.20,$29.23,,13/04/2026,03/06/2026,,,$44.48,$42.89,$32.63,$32.42,$32.20,$32.20,$44.48,$41.30,$32.42,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Audifonos,,20/03/2025,Duo
817,$33.06,$33.06,APPLE 5G IPHONE 16 PRO MAX 256GB + AIRPODS 4 (ANC)-BES,$32.63,$32.63,$32.20,$29.23,,13/04/2026,03/06/2026,,,$44.48,$42.89,$32.63,$32.42,$32.20,$32.20,$44.48,$41.30,$32.42,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Audifonos,No,20/03/2025,Duo
818,$41.60,$41.60,APPLE 5G IPHONE 17 AIR 512GB + WATCH SE 3RA 40MM,$38.40,$36.80,$35.20,$33.60,,13/04/2026,03/06/2026,,,$44.80,$43.20,$38.40,$36.80,$35.20,$35.20,$44.80,$41.60,$36.80,,No,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
819,$41.61,$41.61,APPLE 5G IPHONE 17 AIR 512GB + WATCH SE 2DA 40MM,$38.41,$36.81,$35.21,$33.61,,13/04/2026,03/06/2026,,,$44.81,$43.21,$38.41,$36.81,$35.21,$35.21,$44.81,$41.61,$36.81,,No,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Reloj,No,21/09/2025,Duo
820,$30.49,$32.29,APPLE 5G IPHONE 16 PRO MAX 1TB,$30.13,$32.29,$32.29,$12.00,$33.50,13/04/2026,03/06/2026,05/03/2026,03/06/2026,$44.82,$42.63,$29.77,$29.41,$28.69,$27.61,$45.21,$41.98,$32.29,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,1TB,APPLE,No,Telefono,,26/09/2024,Simple
821,$40.18,$41.98,APPLE 5G IPHONE 17 PRO 512GB,$36.59,$32.29,$32.29,$17.18,$33.50,13/04/2026,PERMANENTE,19/09/2025,PERMANENTE,$44.82,$42.63,$29.77,$29.41,$28.69,$27.61,$45.21,$41.98,$32.29,TELCEL LIBRE 6,Si,12GB,40W,5G,4750mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono,No,21/09/2025,Simple
822,$40.34,$42.13,SAMSUNG 5G SM-S938B S25 UL 512GB,$36.73,$37.27,$35.65,$18.92,$36.00,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$44.99,$42.80,$36.37,$34.39,$32.05,$30.97,$45.37,$42.13,$37.27,,No,12GB,45W,5G,5000mAh,Android 15,22/01/2025,512GB,SAMSUNG,Si,Telefono,No,29/01/2025,Simple
823,$40.34,$42.13,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,$36.73,$37.27,$35.65,$18.92,$36.00,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$44.99,$42.80,$36.37,$34.39,$32.05,$30.97,$45.37,$42.13,$37.27,,No,12GB,45W,5G,5000mAh,Android 15,22/01/2025,512GB,SAMSUNG,Si,Telefono,No,27/03/2025,Simple
824,$41.87,$41.87,SAMSUNG 5G SM-S938B GALAXY S25 ULTRA 256GB + SAMSUNG SM-R540N BUDS4,$38.65,$37.04,$35.43,$33.82,,14/05/2026,27/05/2026,,,$45.09,$43.48,$38.65,$37.04,$35.43,$35.43,$45.09,$41.87,$37.04,,No,,,,,,,,SAMSUNG,,Telefono + Audifonos,,04/05/2026,Duo
825,$44.30,$41.89,DAT APPLE 5G IPHONE 15 PRO MAX 512 GB Y WATCH SE2 44MM,$40.15,$37.05,$35.44,$28.75,,13/04/2026,03/06/2026,,,$45.11,$43.50,$40.15,$38.12,$36.12,$36.12,$45.11,$41.89,$37.05,,No,8GB,20W,5G,4441mAh,iOS 18,22/09/2023,512GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
826,$44.39,$41.95,APPLE 5G IPHONE 15 PRO MAX 512GB + APPLE WATCH SE 2DA 44 GPS,$40.22,$37.11,$35.50,$28.81,,13/04/2026,03/06/2026,,,$45.18,$43.56,$40.22,$38.19,$36.19,$36.19,$45.18,$41.95,$37.11,,No,8GB,20W,5G,4441mAh,iOS 18,22/09/2023,512GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
827,$32.38,$32.38,APPLE 5G IPHONE 16 PRO MAX 256GB + APPLE AIRPODS 2DA GEN,$32.76,$32.38,$32.38,$32.38,,13/04/2026,03/06/2026,,,$45.33,$43.71,$32.76,$32.63,$32.63,$32.63,$45.33,$42.09,$32.38,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Audifonos,No,26/09/2024,Duo
828,$40.80,$42.60,APPLE 5G IPHONE 13 PRO MAX 512GB,$37.17,$37.68,$36.05,$19.30,$34.00,13/04/2026,PERMANENTE,14/01/2025,PERMANENTE,$45.49,$43.28,$36.81,$34.81,$32.45,$31.37,$45.88,$42.60,$37.68,,No,,,5G,,,,512GB,APPLE,,Telefono,,01/08/2024,Simple
829,$42.43,$42.43,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV + CLEAR CASE + SAMSUNG SM-R540N BUDS4,$39.17,$37.54,$35.90,$34.27,,07/05/2026,27/05/2026,,,$45.70,$44.06,$39.17,$37.54,$35.90,$35.90,$45.70,$42.43,$37.54,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,07/05/2026,Duo
830,$42.57,$42.57,APPLE 5G IPHONE 17 AIR 512GB + WATCH SE 3RA 44MM,$39.30,$37.66,$36.02,$34.39,,13/04/2026,03/06/2026,,,$45.85,$44.21,$39.30,$37.66,$36.02,$36.02,$45.85,$42.57,$37.66,,No,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
831,$42.59,$42.59,APPLE 5G IPHONE 17 AIR 512GB + WATCH SE 2DA 44MM,$39.31,$37.67,$36.04,$34.40,,13/04/2026,03/06/2026,,,$45.86,$44.23,$39.31,$37.67,$36.04,$36.04,$45.86,$42.59,$37.67,,No,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Reloj,No,21/09/2025,Duo
832,$34.36,$34.36,APPLE 5G IPHONE 16 PRO MAX 512GB + APPLE AIRPODS PRO 2DA,$33.83,$33.83,$33.30,$30.28,,13/04/2026,03/06/2026,,,$45.88,$44.24,$33.83,$33.57,$33.30,$33.30,$45.88,$42.60,$33.57,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Audifonos,,24/10/2024,Duo
833,$34.36,$34.36,APPLE 5G IPHONE 16 PRO 256GB + APPLE AIRPODS PRO 2DA,$33.57,$32.77,$32.77,$30.02,,13/04/2026,03/06/2026,,,$45.88,$44.24,$33.57,$33.30,$33.30,$33.30,$45.88,$42.60,$32.77,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,256GB,APPLE,No,Telefono + Audifonos,No,24/10/2024,Duo
834,$42.74,$42.74,APPLE 5G IPHONE 17 PRO MAX 256GB + AIRPODS 4BES,$33.48,$33.48,$33.18,$33.03,,13/04/2026,03/06/2026,,,$46.03,$44.39,$33.48,$33.33,$33.18,$33.18,$46.03,$42.74,$33.33,TELCEL LIBRE 5,Si,12GB,40W,5G,5100mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono + Audifonos,No,21/09/2025,Duo
835,$33.78,$33.78,APPLE 5G IPHONE 16 PRO 1TB + APPLE AIRPODS 4TA GEN,$33.48,$33.48,$33.18,$30.26,,13/04/2026,03/06/2026,,,$46.03,$44.39,$33.48,$33.33,$33.18,$33.18,$46.03,$42.74,$33.33,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,1TB,APPLE,No,Telefono + Audifonos,,26/09/2024,Duo
836,$43.21,$43.21,HONOR 5G BKQ-N49 MAGIC8 PRO 512GB + PAD X8B WIFI HB,$40.33,$40.33,$37.45,$36.01,$32.00,16/04/2026,PERMANENTE,16/04/2026,PERMANENTE,$46.09,$44.65,$40.33,$38.89,$37.45,$37.45,$46.09,$44.65,$38.89,,No,,,,,,,,HONOR,,Telefono + Tableta,,16/04/2026,Simple + Duo
837,$34.62,$34.62,APPLE 5G IPHONE 16 PRO MAX 256GB + APPLE WATCH SE 2DA 40 GPS,$34.07,$34.07,$33.52,$30.49,,13/04/2026,03/06/2026,,,$46.16,$44.51,$34.07,$33.80,$33.52,$33.52,$46.16,$42.86,$33.80,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
838,$34.62,$34.62,APPLE IPHONE16 PRO MAX 256GB + WATCH SE 3RA 40MM,$34.07,$34.07,$33.52,$30.49,,13/04/2026,03/06/2026,,,$46.16,$44.51,$34.07,$33.80,$33.52,$33.52,$46.16,$42.86,$33.80,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Reloj,No,26/11/2025,Duo
839,$42.86,$42.86,APPLE 5G IPHONE 17 PRO 256GB + WATCH SE 3RA 40MM,$34.07,$34.07,$33.52,$33.25,,13/04/2026,03/06/2026,,,$46.16,$44.51,$34.07,$33.80,$33.52,$33.52,$46.16,$42.86,$33.80,TELCEL LIBRE 5,Si,12GB,40W,5G,4750mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
840,$32.97,$32.97,APPLE 5G IPHONE 16 PRO MAX 512GB + APPLE WATCH SE2 40 GPS,$34.07,$34.07,$33.52,$30.49,,13/04/2026,03/06/2026,,,$46.16,$44.51,$34.07,$33.80,$33.52,$33.52,$46.16,$42.86,$33.80,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Reloj,,26/09/2024,Duo
841,$42.86,$42.86,APPLE 5G IPHONE 17 PRO 256GB + WATCH SE 2DA 40MM,$34.07,$34.07,$33.52,$33.25,,13/04/2026,03/06/2026,,,$46.16,$44.51,$34.07,$33.80,$33.52,$33.52,$46.16,$42.86,$33.80,TELCEL LIBRE 5,Si,12GB,40W,5G,4750mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono + Reloj,No,21/09/2025,Duo
842,$34.62,$34.62,APPLE 5G IPHONE 16 PRO MAX 512GB + APPLE WATCH SE 2DA 40 GPS,$34.07,$34.07,$33.52,$30.49,,13/04/2026,03/06/2026,,,$46.16,$44.51,$34.07,$33.80,$33.52,$33.52,$46.16,$42.86,$33.80,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Reloj,,04/11/2024,Duo
843,$34.62,$34.62,APPLE IPHONE16 PRO MAX 512GB + WATCH SE 3RA 40MM,$34.07,$34.07,$33.52,$30.49,,13/04/2026,03/06/2026,,,$46.16,$44.51,$34.07,$33.80,$33.52,$33.52,$46.16,$42.86,$33.80,TELCEL LIBRE 4,Si,8GB,27W,5G,4685mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,No,26/11/2025,Duo
844,$32.97,$32.97,APPLE 5G IPHONE 16 PRO 256GB + APPLE WATCH SE2 40 GPS,$33.80,$32.97,$32.97,$32.97,,13/04/2026,03/06/2026,,,$46.16,$44.51,$33.80,$33.52,$33.52,$33.52,$46.16,$42.86,$32.97,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,256GB,APPLE,No,Telefono + Reloj,No,26/09/2024,Duo
845,$42.91,$42.91,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV + SILICON MAGNETIC CASE + SAMSUNG SM-R540N BUDS4,$39.61,$37.96,$36.31,$34.66,,07/05/2026,27/05/2026,,,$46.21,$44.56,$39.61,$37.96,$36.31,$36.31,$46.21,$42.91,$37.96,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,07/05/2026,Duo
846,$41.51,$43.30,HUAWEI 4.5G DEL-LX9 MATE X7 512GB HB FIT 3,$37.81,$38.31,$36.64,$19.87,$37.00,13/04/2026,10/06/2026,19/02/2026,10/06/2026,$46.25,$44.01,$37.45,$35.43,$33.04,$31.96,$46.63,$43.30,$38.31,,No,12GB,66W,5G,5600mAh,HarmonyOS 6.0,25/11/2025,512GB,HUAWEI,No,Telefono + Reloj,Si,04/02/2026,Simple + Duo
847,$43.02,$43.02,SAMSUNG 5G SM-S947B S26+ 512GB + CLEAR CASE + SAMSUNG GALAXY WATCH8 CLASSIC,$41.50,$39.77,$37.22,$35.14,,05/05/2026,27/05/2026,,,$46.33,$44.67,$41.50,$39.34,$37.22,$37.22,$46.33,$43.02,$39.34,,No,,,,,,,,SAMSUNG,,Reloj + Case + Reloj,,05/05/2026,Duo
848,$43.17,$43.17,SAMSUNG 5G SM-S948B S26 ULTRA 512GB + MAGNETIC CASE + SAMSUNG SM-R540N BUDS4,$33.71,$33.71,$33.21,$33.34,,14/05/2026,27/05/2026,,,$46.49,$44.83,$33.71,$33.59,$33.21,$33.21,$46.49,$43.17,$33.59,TELCEL LIBRE 5,Si,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,29/04/2026,Duo
849,$43.17,$43.17,SAMSUNG 5G SM-S948B S26 ULTRA 512GB + SILICON MAGNETIC CASE + SAMSUNG SM-R540N BUDS4,$33.71,$33.71,$33.46,$33.33,,14/05/2026,27/05/2026,,,$46.49,$44.83,$33.71,$33.58,$33.46,$33.46,$46.49,$43.17,$33.58,TELCEL LIBRE 5,Si,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,05/05/2026,Duo
850,$43.17,$43.17,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV + MAGNETIC CASE + SAMSUNG SM-R540N BUDS4,$39.85,$38.19,$36.53,$34.87,,07/05/2026,27/05/2026,,,$46.49,$44.83,$39.85,$38.19,$36.53,$36.53,$46.49,$43.17,$38.19,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,07/05/2026,Duo
851,$41.95,$43.74,APPLE 5G IPHONE 13 PRO MAX 1TB,$38.22,$38.70,$37.01,$20.22,$35.10,13/04/2026,PERMANENTE,10/02/2024,PERMANENTE,$46.73,$37.74,$37.86,$35.82,$33.42,$32.34,$47.11,$38.70,$38.70,TELCEL LIBRE 3,Si,,,5G,,,,1TB,APPLE,,Telefono,,01/08/2024,Simple
852,$42.05,$43.85,APPLE 5G IPHONE 14 PRO MAX 1TB,$38.32,$38.79,$37.10,$20.31,$35.00,13/04/2026,PERMANENTE,19/10/2023,PERMANENTE,$46.84,$44.58,$37.96,$35.91,$33.51,$32.43,$47.22,$43.85,$38.79,,No,6GB,27W,5G,4323mAh,iOS16,16/09/2022,1TB,APPLE,No,Telefono,No,01/08/2024,Simple
853,$33.67,$33.67,APPLE 5G IPHONE 16 PRO MAX 512GB + APPLE WATCH SE2 44 GPS,$34.91,$34.91,$34.29,$31.22,,13/04/2026,03/06/2026,,,$47.14,$45.45,$34.91,$34.29,$34.29,$34.29,$47.14,$43.77,$34.29,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Reloj,,26/09/2024,Duo
854,$33.67,$33.67,APPLE 5G IPHONE 16 PRO 256GB + APPLE WATCH SE2 44 GPS,$34.60,$33.67,$33.67,$33.67,,13/04/2026,03/06/2026,,,$47.14,$45.45,$34.60,$34.29,$34.29,$34.29,$47.14,$43.77,$33.67,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,256GB,APPLE,No,Telefono + Reloj,No,26/09/2024,Duo
855,$33.68,$33.68,APPLE 5G IPHONE 16 PRO MAX 256GB + APPLE AIRPODS 3RD GEN,$34.25,$33.68,$33.68,$33.68,,13/04/2026,03/06/2026,,,$47.15,$45.47,$34.25,$34.06,$34.06,$34.06,$47.15,$43.78,$33.68,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Audifonos,No,26/09/2024,Duo
856,$43.82,$43.82,SAMSUNG 5G SM-S938B GALAXY S25 ULTRA 256GB + SAMSUNG SM-R640N BUDS4 PRO,$40.45,$38.77,$37.08,$35.39,,14/05/2026,27/05/2026,,,$47.19,$45.51,$40.45,$38.77,$37.08,$37.08,$47.19,$43.82,$38.77,,No,,,,,,,,SAMSUNG,,Telefono + Audifonos,,04/05/2026,Duo
857,$33.72,$33.72,APPLE IPHONE16 PRO MAX 512GB + WATCH SE 3RA 44MM,$34.97,$34.97,$34.35,$31.28,,13/04/2026,03/06/2026,,,$47.21,$45.52,$34.97,$34.66,$34.35,$34.35,$47.21,$43.84,$34.66,TELCEL LIBRE 4,Si,8GB,27W,5G,4685mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,No,26/11/2025,Duo
858,$35.60,$35.60,APPLE IPHONE16 PRO MAX 256GB + WATCH SE 3RA 44MM,$34.97,$34.97,$34.35,$31.28,,13/04/2026,03/06/2026,,,$47.21,$45.52,$34.97,$34.66,$34.35,$34.35,$47.21,$43.84,$34.66,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Reloj,No,26/11/2025,Duo
859,$43.84,$43.84,APPLE 5G IPHONE 17 PRO 256GB + WATCH SE 2DA 44MM,$34.97,$34.97,$34.35,$34.03,,13/04/2026,03/06/2026,,,$47.21,$45.52,$34.97,$34.66,$34.35,$34.35,$47.21,$43.84,$34.66,TELCEL LIBRE 5,Si,12GB,40W,5G,4750mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono + Reloj,No,21/09/2025,Duo
860,$43.84,$43.84,APPLE 5G 17 PRO 256GB + WATCH SE 3RA 44MM,$34.97,$34.97,$34.35,$34.03,,13/04/2026,03/06/2026,,,$47.21,$45.52,$34.97,$34.66,$34.35,$34.35,$47.21,$43.84,$34.66,TELCEL LIBRE 5,Si,12GB,40W,5G,4750mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
861,$35.60,$35.60,APPLE 5G IPHONE 16 PRO MAX 256GB + APPLE WATCH SE 2DA 44 GPS,$34.97,$34.97,$34.35,$31.28,,13/04/2026,03/06/2026,,,$47.21,$45.52,$34.97,$34.66,$34.35,$34.35,$47.21,$43.84,$34.66,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
862,$35.60,$35.60,APPLE 5G IPHONE 16 PRO MAX 512GB + APPLE WATCH SE 2DA 44 GPS,$34.97,$34.97,$34.35,$31.27,,13/04/2026,03/06/2026,,,$47.21,$45.52,$34.97,$34.66,$34.35,$34.35,$47.21,$43.84,$34.66,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Reloj,,04/11/2024,Duo
863,$42.68,$44.47,SAMSUNG 5G SM-S948B S26 ULTRA 1TB,$32.05,$34.21,$34.21,$19.10,$38.00,12/05/2026,24/06/2026,12/05/2026,PERMANENTE,$47.51,$45.23,$31.69,$31.33,$30.61,$29.53,$47.89,$44.47,$34.21,TELCEL LIBRE 5,Si,16GB,45W,5G,5000mAh,Android 16,23/01/2026,1TB,SAMSUNG,Si,Telefono,No,25/02/2026,Simple
864,$42.69,$44.49,SAMSUNG 5G SM-S908E GALAXY S22 ULTRA 512GB,$38.91,$39.35,$37.64,$20.82,$36.00,13/04/2026,PERMANENTE,04/01/2024,PERMANENTE,$47.52,$45.24,$38.55,$36.48,$34.05,$32.97,$47.91,$44.49,$39.35,,No,,,5G,,,,512GB,SAMSUNG,,Telefono,,01/08/2024,Simple
865,$44.38,$44.38,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV + CLEAR CASE + SAMSUNG SM-R640N BUDS4 PRO,$40.97,$39.26,$37.55,$35.85,,05/05/2026,27/05/2026,,,$47.80,$46.09,$40.97,$39.26,$37.55,$37.55,$47.80,$44.38,$39.26,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,05/05/2026,Duo
866,$44.43,$44.43,APPLE 5G IPHONE 17 PRO MAX 256GB + AIRPODS 4TA ANC,$35.04,$35.04,$34.61,$34.40,,13/04/2026,03/06/2026,,,$47.85,$46.14,$35.04,$34.83,$34.61,$34.61,$47.85,$44.43,$34.83,TELCEL LIBRE 5,Si,12GB,40W,5G,5100mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono + Audifonos,No,10/12/2025,Duo
867,$35.47,$35.47,APPLE 5G IPHONE 16 PRO 1TB + AIRPODS 4 (ANC)-BES,$35.04,$35.04,$34.61,$31.63,,13/04/2026,03/06/2026,,,$47.85,$46.14,$35.04,$34.83,$34.61,$34.61,$47.85,$44.43,$34.83,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,1TB,APPLE,No,Telefono + Audifonos,,20/03/2025,Duo
868,$44.47,$44.47,SAMSUNG 5G SM-S938B GALAXY S25 ULTRA 256GB + SAMSUNG WATCH8 40MM BT,$41.05,$39.34,$37.63,$35.92,,14/05/2026,27/05/2026,,,$47.89,$46.18,$41.05,$39.34,$37.63,$37.63,$47.89,$44.47,$39.34,,No,,,,,,,,SAMSUNG,,Reloj + Reloj,,04/05/2026,Duo
869,$44.62,$44.62,APPLE 5G IPHONE 17 AIR 1TB + AIRPODS 4BES,$41.18,$39.47,$37.75,$36.04,,13/04/2026,03/06/2026,,,$48.05,$46.33,$41.18,$39.47,$37.75,$37.75,$48.05,$44.62,$39.47,,No,,,5G,,,,512GB,APPLE,No,Telefono + Audifonos,No,21/09/2025,Duo
870,$43.31,$45.11,APPLE 5G IPHONE 17 PRO MAX 512GB,$39.48,$34.70,$34.70,$19.59,$36.00,13/04/2026,PERMANENTE,19/09/2025,PERMANENTE,$48.20,$45.89,$32.18,$31.82,$31.10,$30.02,$48.58,$45.11,$34.70,TELCEL LIBRE 6,Si,12GB,40W,5G,5100mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono,No,21/09/2025,Simple
871,$44.86,$44.86,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV + SILICON MAGNETIC CASE + SAMSUNG SM-R640N BUDS4 PRO,$41.41,$39.69,$37.96,$36.23,,07/05/2026,27/05/2026,,,$48.31,$46.59,$41.41,$39.69,$37.96,$37.96,$48.31,$44.86,$39.69,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,07/05/2026,Duo
872,$45.03,$45.03,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV+ CLEAR CASE + SAMSUNG WATCH8 40MM BT,$41.57,$39.84,$38.10,$36.37,,05/05/2026,27/05/2026,,,$48.50,$46.76,$41.57,$39.84,$38.10,$38.10,$48.50,$45.03,$39.84,,No,,,,,,,,SAMSUNG,,Reloj + Case + Reloj,,05/05/2026,Duo
873,$45.12,$45.12,SAMSUNG 5G SM-S948B S26 ULTRA 512GB + SILICON MAGNETIC CASE + SAMSUNG SM-R640N BUDS4 PRO,$35.51,$35.51,$35.11,$34.91,,14/05/2026,27/05/2026,,,$48.59,$46.86,$35.51,$35.31,$35.11,$35.11,$48.59,$45.12,$35.31,TELCEL LIBRE 5,Si,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,05/05/2026,Duo
874,$45.12,$45.12,SAMSUNG 5G SM-S948B S26 ULTRA 512GB + MAGNETIC CASE + SAMSUNG SM-R640N BUDS4 PRO,$35.51,$35.51,$35.11,$34.91,,14/05/2026,27/05/2026,,,$48.59,$46.86,$35.51,$35.31,$35.11,$35.11,$48.59,$45.12,$35.31,TELCEL LIBRE 5,Si,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,29/04/2026,Duo
875,$45.12,$45.12,SAMSUNG 5G SM-S938B GALAXY S25 ULTRA 256GB + SAMSUNG WATCH8 44MM BT,$41.65,$39.92,$38.18,$36.44,,14/05/2026,27/05/2026,,,$48.59,$46.86,$41.65,$39.92,$38.18,$38.18,$48.59,$45.12,$39.92,,No,,,,,,,,SAMSUNG,,Reloj + Reloj,,04/05/2026,Duo
876,$45.12,$45.12,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV + MAGNETIC CASE + SAMSUNG SM-R640N BUDS4 PRO,$41.65,$39.92,$38.18,$36.44,,07/05/2026,27/05/2026,,,$48.59,$46.86,$41.65,$39.92,$38.18,$38.18,$48.59,$45.12,$39.92,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,07/05/2026,Duo
877,$43.85,$45.64,OPPO 5G CPH2841 FIND X9 ULTRA 512GB,$39.97,$40.38,$32.59,$17.74,$39.00,07/05/2026,27/05/2026,07/05/2026,PERMANENTE,$48.77,$46.44,$39.61,$31.20,$29.00,$27.92,$49.15,$45.64,$34.07,,No,,,,,,,,OPPO,,Telefono,,07/05/2026,Simple
878,$45.38,$45.38,SAMSUNG 5G SM-S938B GALAXY S25 ULTRA 512GB + SAMSUNG SM-R540N BUDS4,$41.89,$40.15,$38.40,$36.65,,14/05/2026,27/05/2026,,,$48.87,$47.13,$41.89,$40.15,$38.40,$38.40,$48.87,$45.38,$40.15,,No,,,,,,,,SAMSUNG,,Telefono + Audifonos,,04/05/2026,Duo
879,$45.51,$45.51,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV + SILICON MAGNETIC CASE + SAMSUNG WATCH8 40MM BT,$42.01,$40.26,$38.51,$36.76,,07/05/2026,27/05/2026,,,$49.01,$47.26,$42.01,$40.26,$38.51,$38.51,$49.01,$45.51,$40.26,,No,,,,,,,,SAMSUNG,,Reloj + Case + Reloj,,07/05/2026,Duo
880,$45.68,$45.68,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + TV + CLEAR CASE + SAMSUNG WATCH8 44MM BT,$42.17,$40.41,$38.65,$36.90,,05/05/2026,27/05/2026,,,$49.20,$47.44,$42.17,$40.41,$38.65,$38.65,$49.20,$45.68,$40.41,,No,,,,,,,,SAMSUNG,,Reloj + Case + Reloj,,05/05/2026,Duo
